date,score,content
2023-01-06 07:58:14,5,편하게 사용하고있음! 쿠폰도 주고 좋음~
2023-02-11 09:54:46,5,쉬운 유저 인터페이스가 좋아요
2023-03-16 04:19:09,5,신분증 확인이 잘 안되서 몇번 촬영에 성공했습니다
2022-11-14 02:40:47,1,이렇게 느린 앱은 첨 보네요. 이런거 대책 좀 세우시죠. 이용하기가 참 괴롭네요
2023-04-24 21:51:59,5,항목들이 사용하기쉽게 구분되어있어요
2023-01-23 09:13:28,5,앱에서 통장만들기 쉽고 너무 좋아요
2023-06-02 15:45:28,5,직관적이고 너무 쓰기 편한 어플이네요!
2023-01-31 07:27:56,5,"안정성, 편리성 좋아요"
2022-11-07 12:09:09,5,앱 사용하기가 너무편리하고 쉬워요..감사합니다. 잘 쓰고있어요.
2022-11-04 06:42:14,5,간편하고 편리하고 신속해요
2023-02-20 12:59:50,3,편하고 쉽네요.자주사용해야겠어요
2023-01-07 01:20:24,5,잊고있었던휴먼계좌를알려줘서 감사했읍니다 잔액이체도손쉽게 했네요
2022-11-09 13:21:14,5,단순하고 쓰기편해서 좋아요
2023-05-23 14:40:00,1,"적금같은 금융 상품 가입이 앱으로 불가능함.신분증 촬영, 모바일신분증인증 다 안됨"
2023-03-22 02:43:18,5,잘 쓰고 있음. 통합하길 잘 한거같음
2023-08-01 10:12:46,5,끄고킨후 다시 깔고 실해하니 정상작동됩니다. 고맙습니다
2023-08-29 02:05:06,5,사용하기 편리하며 다양한 메뉴가 참 좋아요
2022-11-12 02:55:47,5,편리하고 모바일 면허증도 사용가능해서 좋아요
2023-09-04 09:59:20,4,잘이용안해봐서 그냥 생각없다가 들어와보니 서비스가 전보다 나아진거같아영
2023-09-10 23:36:21,5,계속 편한 서비스를 위한 업데이트가 돼서 정말 좋습니다
2023-08-24 12:13:27,5,비대면으로 혼자서도 정기예금 쉽게 들수 있어요~^^
2023-09-17 21:57:31,5,사용이 편리하고 응답이 신속합니다.
2022-12-20 19:09:02,5,이용하기 편하고 단계마다 이해하기 쉬워요^^
2023-07-24 00:22:58,5,어디서나 쉽게 찾을 수 있고 다양한 이벤트가 있어서 좋아요.
2023-08-21 01:53:28,1,가입 시 주민번호 입력란 클릭만 하면 강제종료됨 즉 아무것도 못함
2023-06-19 01:22:11,5,스타뱅킹을 사용 하고나서부터 편안해서 좋아요
2023-09-14 04:03:06,5,고객센터 이용하지 않고 은행방문 없이 정말 편리하네요.
2023-07-21 00:50:34,5,어렵지 않고 편안하게 사용 각종 정보 많음
2023-09-04 20:31:47,5,메뉴가 직관적이고 사용편하고 좋습니다
2023-08-12 15:34:16,5,가입절차가 대체로 간편해서 쉽게 가입할수 있어요
2023-10-02 10:03:30,5,나이들어도쉽게사용할수있고편리하여좋아요.
2023-08-31 10:56:55,5,신속하고 알기쉽게. 설명이되었습니다
2023-08-09 06:47:10,5,각종 금융기관대비 최고로 편리하고 쉬움
2023-07-14 22:13:42,5,이체한도 설정을 폰뱅킹에서도 할 수 있다구요
2023-09-06 23:54:52,5,번거롭게 은행 안가고 휴먼계좌살려주고 모바일opt 신청가능해서 넘좋앗네요
2023-06-25 17:24:47,5,다른 은행앱에 비해 사용하기 편하고 UI가 깔끔해요
2023-07-14 05:58:31,5,"우리나라, 좋은 나라입니다! 정말 IT강국입니다."
2023-12-14 02:26:48,1,알림을 꺼놔도 계속 광고 알림 뜨는데 전화도 엔간치좀 해라 제발
2023-09-18 00:43:44,5,휴먼계좌를 쉽고 간편하게 찾았어요.
2023-08-30 07:00:43,5,사용자가 편리하게 잘 사용하게 만든것 갵아요
2024-02-08 14:00:33,5,꾸준히 사용자 편의에 맞게 진화중이에요.
2023-07-28 03:40:54,4,"S20 Ultra 사용자입니다. 스타뱅킹 판올림후에 국민지갑의 몇몇 메뉴(알림종, 쿠폰)를 눌러도 들어가지지 않습니다"
2023-09-15 01:10:59,5,"국민은행 잔고도 보고, 저번에는 스마트atm이 있어서 카드 없이 atm기에서 출금도 하고 편했어요^^"
2023-08-21 03:03:24,5,너무좋네요 간편하기만 한게 아니라 빠른처리가 더욱좋아요
2023-08-15 06:59:24,5,환전 쉽고 빠르고 하나은행보다 저렴합니다.
2023-09-09 05:18:52,5,편하게 원하는 서비스를 잘 안내해줘서 좋습니다
2023-07-26 01:53:00,2,업데이트 이후로 지문인증 후 다음으로 넘어가지않아요
2023-08-29 00:21:00,5,모바일뱅킹대출 편리하게 이용했습니다. 감사합니다
2023-07-24 06:45:02,5,사용하기 편리하고 다양한 정보가 도움이 많이 됩니다
2023-06-27 01:52:46,5,이해하기 쉽고 빠른 진행덕에 처리완료!!!
2023-06-21 01:42:32,5,사용자 관점에서 심플하게 구성되어 있어서 사용하기 편리합니다그리고 타은행 잔액조회도 볼 수 있어 좋아요
2023-07-09 07:35:03,5,사용환경이 깔끔하고 편리합니다.
2023-09-14 03:41:49,4,정확하고 친절하고 사용하기 좋네요
2023-06-13 01:15:50,5,사용이 간편하고 신속처리가능해서 좋아요
2023-10-05 02:39:54,5,모바일로하니편안하고 간단해서좋아요
2023-07-20 10:53:31,5,쉽고 편리한 서비스였습니다. 감사합니다.
2023-06-15 06:01:49,5,사용하기편리하고 좋은정보가 다양합니다.
2023-09-20 00:58:11,5,편리해요 특히 번호표 뽑기/ 환전 기능!!
2023-07-31 08:44:48,5,사용하기 편리하며 특별한 날을 기념하게 하는것 같아요
2023-09-06 01:33:53,5,편리하고 좋습니다만 자꾸 바뀌는건 혼란입니다
2023-07-03 01:02:34,5,편리합니다. 환전수수료도 저렴합니다.
2023-06-27 02:18:39,4,쉽게 접근이 가능하고 이해가 용이함
2023-08-31 01:20:39,5,나이가잇어 익숙치 않음에도 자꾸 하다보니 편리해서 좋아요^^
2023-09-22 04:41:39,5,여러모로 편하고 좋아요~ 일처리로 빨리됩니다
2023-06-01 05:47:32,5,주관적인 기준으론 은행앱중에 제일 이용하기 좋습니다. 번거롭게 은행방문안해도되는게 제일좋아요~
2023-07-26 02:07:04,1,몇십분째 로그인이 안 됨 업뎃해도 안 됨 다른 어플을 잘 돌아가는데 여기만 안 되는데 자꾸 인터넷 문제라고ㅋㅋㅋㅋ
2023-09-14 01:38:45,5,가입하기 편리 사용하기 편리해요
2023-07-17 01:58:10,2,걷기가 연동이 안돼요. 휴대폰을 껐다 켜도 안되는데 해결 방법이 있을까요?
2024-03-30 12:31:00,4,아주 유용한 웹이에요 앞으로도 잘사용 하겠습니다 감사합니다
2023-09-03 03:57:10,5,진행속도가 빠르고 편리함
2023-07-21 13:10:06,5,간편하게 모바일로 다 할수있어 좋아요.
2023-07-07 13:33:28,5,이해가 쉽고 빠르게 처리되었네요~~
2023-09-05 10:53:49,4,자주 사용 할수록 편하게 느껴진다.
2023-09-08 06:50:32,2,로그인 할때마다 인증서 등록하라는 알림 끄고 싶어요.
2022-12-09 09:58:46,5,노력하는 모습이 대단합니다. 토스나 카카오뱅크의 빠른서비스를 따라가기 보다 국민은행 만의 강점을 키웠으면 합니다!
2023-07-06 12:41:06,5,편리하고 빠르며 보안성이 좋다
2023-08-20 00:32:55,5,점점 편리하게 개선되어서 만족합니다
2023-09-26 01:14:25,5,검색해서 편하게 예금상품 가입했습니다.
2023-07-21 02:31:38,5,이용하는데 아주 편리해요. 강추!!
2023-04-25 04:32:00,5,영상통화로 변경하는 것 정말 좋았어요. 난감했는데 감사해요.^^
2023-07-07 01:05:10,5,싑게 적금 및 정기예금 가입할 수 있어서 좋네요
2022-12-30 02:14:28,5,"타 은행에서는 신분증 인식 안되어서 힘들얶는데, 국민 은행 앱에서는 신분증 인식이 잘 되어서 좋았습니다."
2023-08-10 02:43:53,5,시간도 절약되고 편리해서 좋아요
2023-08-15 22:28:00,5,앱이 버벅임없이 속도도 만족스럽습니다
2023-08-10 14:33:58,4,", 설치가 좀 간소화 됐으면 합니다..그래도 보안을 위해서라면 이정도는 뭐 인정합니다."
2023-08-30 06:38:59,5,"잘,사용하고있어요! 계속이용할께에요."
2023-09-02 05:42:43,1,업데이트 하고나서 이상해요 다른금융 계좌조회가 제대로 안되고 이상하네요ㅡㅡ
2023-07-19 03:30:17,5,가입이 편하고 이용하기 편리
2023-02-03 12:50:47,5,오!! 너무 편리해서 좋아요 은행가는 일보다 더 편해졌네요~^^
2023-08-18 22:57:59,5,어려운일을 잘할수있도록 설명이 아주상세했어요
2022-11-30 02:04:17,5,원래 kb앱 실행하면 V3백신프로그램 실시간 실행되던거 지금 안되던데 수정이 필요해보여요!!!
2023-05-31 02:11:58,5,안녕하세요. 다건이체시 계좌의 받는사람 이름이 안보이면 어떤계좌가 누구 계좌인지 하나하나 대조하며 입금을 해야 하는데 대단히 불편하네요.
2023-09-01 08:47:39,1,니콘내콘 어플로 결제시 kb스타뱅킹 결제가 되지않아요. 빠른해결해주세요.
2023-07-30 07:40:07,5,다른은행으로 거래하여 불편함이 많아서 앱을 이용해 볼려고 합니다.편리하게 이용할게요.
2023-09-13 08:34:06,5,쉽고 빠르게 해서 편했습니다
2023-02-14 07:50:13,1,앱이 안켜져요 재설치해봐도 앱 오류라고 자꾸꺼짐 ㅠ 해결해주세요 데이터 캐시삭제도 안먹혀요 ㅜㅜㅜ 폰은 kt갤럭시에요
2023-03-26 03:26:06,1,아 진짜 알림 좀 마이데이터 신용조회 끄게하는법 없어요?? 뭔데 제 신용조회를 매일매일 하세요.
2022-12-18 22:20:45,5,아주 편리한 기능 입시다. 감사합니다!
2023-09-14 13:57:49,5,가입하기쉽고 편함 매우만족
2023-07-30 23:43:11,5,항상 다양한 이벤트와 적금소개 감사합니다
2023-08-12 14:57:59,1,삼성폴더2에서 실행이 안돼요 어떻게 좀 해봐주세요
2023-07-27 00:58:40,5,매우편리하고 매우 빠르게 처리되어 좋습니다
2023-02-17 07:25:12,2,출금계좌 등록하려고 여권찍는데 사진전송을 왜 계속 못하는지...... 하.............
2023-03-28 23:23:30,1,3월 27일 오전부터 로그인도 안되고 창을 닫으려고 해도 안되고 앱이 역활을 못하고 있습니다 28일 걷기 앱이 사라져서 쳇봇 상담으로 겨우 부활시켜 놨는데 29일인 오늘 이체를 하려 로그인을 하니 27일은 온종일 곰이 머리만 휘저어 대더니 오늘은 그 조차도 안하네요.
2022-11-21 08:08:21,4,엔시티 드림 때문에 깔았어요 우리 드림이 광고했으니 당연히 깔야야져
2024-02-08 12:24:57,5,오랫동안 사용한 국민은행 어플 좋아요. 다만 적금 금리좀 올려주세요.그럼 더 많이 만들거예요
2022-12-20 00:22:55,5,"잘이용하고있는데요 계좌이체하면 , 처음보내는계좌라고 안전한건지문구뜨고 제가 만원을 보내든 이만원을 보내든 앱에서 천만원 이상송금인데 괜찮냐라고 매번 뜨는데 오류버그인가요? 처음보내는계좌에서 게속뜨네요 문제점 어떻게 해결할가요"
2023-08-21 07:06:36,4,KB페이를 쓰기때문에 삭제 했는데 장기 미사용자라고 문자오네요 페이에서도 다 할수있는데
2023-01-30 07:26:06,2,다른은행 계좌조회해보세요. 제대로 조회가 되나... 다른은행어플로는 잘 되는데 KB 어플로 조회하면 뜨지 않습니다.
2023-05-09 07:33:54,1,알바해야되는데 계좌안만들어짐 고객센타 상담원 두번 전화시도했지만 지점방문하라고 하고 해결안해줌 핸드폰껐다켜라 앱삭제후해라 해서 했더니 안돼서 시간만 낭비함 상담원 책임감없음
2022-12-22 02:39:47,1,쉽고 편리하면서 정확한 정보확인 절차가 마음에 들었습니다. 확실한 일처리에 믿고 신용거래할 수 있을거 같습니다. 언제나 고객의 안전한 금융거래를 위해 힘써주시는 kb금융측에 감사드립니다.감사합니다.
2023-07-10 15:44:44,5,앱을 잘 사용하고 있었는데 어느 순간부터 로그인도 다른방법으로 로그인도 안되네요. 어디에 문의해야 할까요?
2024-03-06 04:40:37,1,자녀스타뱅킹 계좌만드는데 전자지갑에서 서류 불러오는 중에 계속 초기단계로 넘어가네요
2024-03-12 23:13:16,4,이전보다 클릭 센서나 위치가 훨씬 나아졌어요
2024-02-14 01:45:06,1,처음에 로그인을 위해 인증서를 발급할때 신분증 사진 인식을 전혀 못합니다
2023-12-25 09:11:29,4,이정도 쏘쏘 만족하는 편 특별한 기능이나 혜택은 모르겠지만 평범한 은행 어플에서 쪼금 더 편한가..?
2023-02-09 10:41:49,1,"절대쓰지마세요 이체한도제한에 대해 풀려고 전화걸었고 그랬더니 전화돌리기시전하고있고 잘못된거 다따지고 해당 파트로 연결해달라 그랬더니 모른다 시전 회사에서는, 내업무 아니여도 비상시에 대비해 다른업무파트도 즐겁게 배우는게 맞고, 친절도 보고 그다음 토스로 바꿀까? 생각중 이였는데 직원 계속 한숨쉬고 화내고있고 짜증내는투 한길쌤 말처럼 일하기싫음 당장 때리치든가 도데체 일하기싫은걸 왜티내나? 이체한도 뭘준비해야하는지 물어봤더니 이거안된다 저거안된다 하고 상품설명만 쭉 하는거보고 토스로 갈아탔다 서비스는 토스뱅크가 더좋더라 글남기고 답변하지도 마 이미 마음은 토스로 다떠났어, 고객하나 잃는건 신용도를 굉장히 크게잃는겁니다 고객으로 오려하려면 핑계대고 이유대지말고 다시 국민은행으로 와야하는 이유 100가지 대시오 나도 스트레스받고 일하는거 뭣같지만 계속 굴러다니면서 24살에 공돌이 더러운거 다만져가며 번듯한 직장잡히고 곧 1억모은다 평생은행원 할거면 해 사람 그렇게 무시하는거 아니다"
2023-07-25 11:01:09,5,환전할때 아주 유용하게 잘 사용할수 있네요
2023-03-26 06:01:30,5,간편하게 사용 할수 있어요 아주 만족 해요
2024-03-08 09:40:56,1,잘 사욤하다가 기기등록하라늕메뉴가 떠요..
2022-11-26 00:39:43,1,별하나도 아깝다 젠장!!!!! 세계 어떤 휴대폰이든 사용가능하게 해야하는 거 아냐? 단종했다고 무시하냐? 이제는 이거 안쓰고 단데간다 제엔~~~~장!! 확! 망해라 국민!
2024-04-24 02:37:22,5,아주 편리하구 환율 우대도 좋아요
2023-06-29 04:12:51,1,"헐 ""업뎃 후 더 불편""이란 글을쓴적없어요 뭐죠 누가 이러는지 알 수 있나요"
2023-09-18 17:38:32,5,예전에는 이것저것인증하고 깔고 난리도 아니었는데 현재매우편리함
2023-12-28 06:10:40,1,앱만족도조사하라면서 웹을열고 웹에선 앱으로보내고 무한반복시키는데 그냥 주기싫다고해라
2023-05-24 07:01:07,5,예전에는 어려웠던거같은데 이제는 오픈뱅킹과 별다르지 않네요 ㅎ
2024-03-27 09:09:11,5,60대도 사용하기 편리하게 되어있네요.
2024-01-29 13:40:18,5,이체한도 변경 업무를 어플로 편하게 해결가능하네요
2023-04-11 21:38:40,5,은행이 많이 없어서 방문할때마다 기본 30~40분 걸리지만 괜찮은 은행입니다.
2023-01-16 12:02:58,1,거짓말 안치고 바코드 인식만 20분함. 내 폰이 구린 것도 아닌데 인식을 왜 이렇게 못할까요? 쩝..
2024-02-13 05:15:32,5,너무 수고가 많으시네요 친절하게 대해 주셔서 감사드립니다 ~
2023-12-03 12:38:36,1,"인증서 때문에 앱깔았는데, 계좌인증에서 계속 안넘어가네요.."
2023-06-18 08:57:50,4,모바일 금융 환경이 워낙 복잡하다보니 중간에 막히는 부분이 좀 있으나 편리합니다.
2024-03-28 07:29:54,3,펀드가입하다가 마지막에 이체제한 하고나니까 프로세스 종료되고 입력값 사라짐
2024-09-19 23:22:59,5,로그인 등 이용하기 편리합니다
2023-07-28 02:23:33,1,로그인 이후에 화면이 로딩중에서 안넘어가는데 이거 저만 그런건가요
2024-04-26 06:40:46,1,신분증 인식을 절대 못함 사진을 아무리 깨끗하게 찍어도 어두운배경에서 찍어보고 밝은곳에서 찍어봐도 인식을 못함 이름도 틀리고 발급일자도 틀리게 나옴 사진 100번찍었는데 한번도 인식못함 인터넷뱅킹을 할 수 있는 사람이 존재하는지조차 알 수 없음 기업은행은 사진인식 잘만되는데 국민은행은 왜이런건지 모르겠음
2024-03-30 08:28:14,4,다른 금융 검색이 갑자기 안됩니다. 다른 금융을 누르면 화면에 아무것도 뜨지 않아요. 왜 이런건가요
2024-01-08 03:10:13,5,누구나 간편하고쉽게 사용할수가 있어 감사합니다.
2024-05-12 05:20:54,5,예전에 쓰다가 불편해서 안쓰고 있었는데 많이 편해졌어요~
2024-01-16 02:07:13,1,짜증나게 입금알람 안뜸 업데이트하니깐 그날 테스트하니깐 뜨는데 또 안뜸 이따구로 관리할꺼야?? 귀찮지만 급여통장 다른곳으로 바꾸어야하나 짜증나게~
